Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
11-07-2023,12:00:00,363,31.5,72.5,25.9,23.8
11-07-2023,12:15:00,360,31.5,72.5,26,23.9
11-07-2023,12:30:00,361,31.5,72.5,26,23.9
11-07-2023,12:45:00,401,31,64.3,23.5,20.6
11-07-2023,13:00:00,441,30,53.2,19.4,16.1
11-07-2023,13:15:00,473,29.3,48.8,17.4,14.2
11-07-2023,13:30:00,473,29.5,51.8,18.6,15.3
11-07-2023,13:45:00,487,29.1,50.1,17.6,14.5
11-07-2023,14:00:00,514,28.5,47,16.1,13.2
11-07-2023,14:15:00,525,28.2,45.9,15.4,12.6
11-07-2023,14:30:00,516,29,49.2,17.3,14.1
11-07-2023,14:45:00,468,29.8,56.6,20.2,16.9
11-07-2023,15:00:00,464,29.1,51.6,18.1,14.9
11-07-2023,15:15:00,493,28.2,47.9,16.1,13.2
11-07-2023,15:30:00,507,27.7,46.3,15.2,12.4
11-07-2023,15:45:00,546,27.4,46.2,14.8,12.2
11-07-2023,16:00:00,549,27.1,45.7,14.4,11.8
11-07-2023,16:15:00,551,26.9,45.8,14.2,11.7
11-07-2023,16:30:00,550,26.7,46.3,14.2,11.7
11-07-2023,16:45:00,548,26.7,46.1,14.1,11.6
11-07-2023,17:00:00,641,26.5,47.4,14.4,11.9
11-07-2023,17:15:00,656,26.5,47,14.3,11.8
11-07-2023,17:30:00,657,27,48.8,15.3,12.6
11-07-2023,17:45:00,600,28.4,53.3,18,14.8
11-07-2023,18:00:00,612,27.1,46.8,14.7,12.1
11-07-2023,18:15:00,595,27.9,48.8,16.1,13.2
11-07-2023,18:30:00,576,28.9,50.6,17.6,14.5
11-07-2023,18:45:00,526,29.4,56.6,19.9,16.6
11-07-2023,19:00:00,491,29.8,61.1,21.5,18.3
11-07-2023,19:15:00,479,30,61.9,21.9,18.8
11-07-2023,19:30:00,522,29.7,54.7,19.6,16.3
11-07-2023,19:45:00,551,28.5,46.2,15.9,12.9
11-07-2023,20:00:00,571,28,43.1,14.3,11.7
11-07-2023,20:15:00,551,27.2,42,13.1,10.9
11-07-2023,20:30:00,571,26.7,42.5,12.9,10.8
11-07-2023,20:45:00,582,26.4,42.2,12.5,10.5
11-07-2023,21:00:00,588,26.2,42.5,12.5,10.5
11-07-2023,21:15:00,580,27.6,44.6,14.5,11.9
11-07-2023,21:30:00,598,28.7,51,17.6,14.4
11-07-2023,21:45:00,586,29.2,52.9,18.6,15.4
11-07-2023,22:00:00,548,29.5,56,19.8,16.6
11-07-2023,22:15:00,526,29.8,57.4,20.5,17.2
11-07-2023,22:30:00,507,30,59.5,21.3,18.1
11-07-2023,22:45:00,502,30.2,59.4,21.4,18.2
11-07-2023,23:00:00,491,30.3,59.3,21.5,18.3
11-07-2023,23:15:00,488,30.5,59.8,21.8,18.6
11-07-2023,23:30:00,479,30.6,60.3,22,18.9
11-07-2023,23:45:00,477,30.7,60.8,22.2,19.1
12-07-2023,00:00:00,474,30.8,61.1,22.4,19.3
12-07-2023,00:15:00,464,30.9,61.7,22.7,19.6
12-07-2023,00:30:00,464,30.9,61.9,22.8,19.7
12-07-2023,00:45:00,460,31,62.3,22.9,19.9
12-07-2023,01:00:00,456,31,62.7,23,20.1
12-07-2023,01:15:00,447,31,63.2,23.2,20.2
12-07-2023,01:30:00,446,31.1,63.4,23.3,20.4
12-07-2023,01:45:00,439,31.1,64,23.5,20.6
12-07-2023,02:00:00,437,31.1,64,23.5,20.6
12-07-2023,02:15:00,434,31.2,64,23.5,20.7
12-07-2023,02:30:00,431,31.2,64.2,23.6,20.7
12-07-2023,02:45:00,429,31.2,64.5,23.7,20.9
12-07-2023,03:00:00,428,31.2,64.9,23.8,21
12-07-2023,03:15:00,429,31.2,65,23.8,21
12-07-2023,03:30:00,424,31.2,65.1,23.8,21
12-07-2023,03:45:00,425,31.2,65.3,23.9,21.1
12-07-2023,04:00:00,424,31.2,65.5,24,21.2
12-07-2023,04:15:00,420,31.2,65.7,24,21.3
12-07-2023,04:30:00,422,31.2,65.9,24.1,21.3
12-07-2023,04:45:00,419,31.2,66,24.1,21.4
12-07-2023,05:00:00,418,31.2,66.2,24.1,21.4
12-07-2023,05:15:00,417,31.2,66.5,24.2,21.5
12-07-2023,05:30:00,414,31.2,66.6,24.2,21.6
12-07-2023,05:45:00,415,31.2,66.8,24.3,21.6
12-07-2023,06:00:00,413,31.2,66.9,24.3,21.7
12-07-2023,06:15:00,411,31.2,67.2,24.4,21.7
12-07-2023,06:30:00,408,31.2,67.6,24.5,21.9
12-07-2023,06:45:00,406,31.2,67.7,24.5,21.9
12-07-2023,07:00:00,406,31.2,68.2,24.6,22
12-07-2023,07:15:00,400,31.1,68.5,24.6,22.1
12-07-2023,07:30:00,397,31.2,68.7,24.7,22.2
12-07-2023,07:45:00,394,31.2,68.8,24.7,22.2
12-07-2023,08:00:00,390,31.2,69,24.8,22.3
12-07-2023,08:15:00,390,31.2,69.1,24.8,22.3
12-07-2023,08:30:00,390,31.2,69.3,24.9,22.4
12-07-2023,08:45:00,382,31.2,69.5,25,22.5
12-07-2023,09:00:00,378,31.2,69.6,25,22.5
12-07-2023,09:15:00,374,31.2,69.7,25,22.5
12-07-2023,09:30:00,376,31.2,69.7,25,22.6
12-07-2023,09:45:00,369,31.3,69.9,25.1,22.7
12-07-2023,10:00:00,368,31.3,70,25.1,22.7
12-07-2023,10:15:00,367,31.3,70.1,25.2,22.8
12-07-2023,10:30:00,367,31.3,70.3,25.2,22.9
12-07-2023,10:45:00,367,31.4,70.4,25.3,23
12-07-2023,11:00:00,363,31.4,70.4,25.4,23
12-07-2023,11:15:00,363,31.4,70.5,25.4,23.1
12-07-2023,11:30:00,362,31.5,70.6,25.5,23.2
12-07-2023,11:45:00,357,31.5,70.6,25.5,23.2
12-07-2023,12:00:00,363,31.5,70.6,25.5,23.3
12-07-2023,12:15:00,364,31.6,70.9,25.6,23.4
12-07-2023,12:30:00,362,31.6,70.9,25.7,23.5
12-07-2023,12:45:00,361,31.7,71.2,25.8,23.6
12-07-2023,13:00:00,362,31.7,71,25.8,23.6
12-07-2023,13:15:00,362,31.8,71,25.9,23.7
12-07-2023,13:30:00,361,31.8,70.9,25.9,23.7
12-07-2023,13:45:00,362,31.9,70.6,25.9,23.8
12-07-2023,14:00:00,362,32,70.6,26,23.8
12-07-2023,14:15:00,362,32,70.9,26.1,24
12-07-2023,14:30:00,357,32.1,70.9,26.1,24
12-07-2023,14:45:00,360,32.1,70.6,26.1,24
12-07-2023,15:00:00,357,32.2,70.6,26.1,24
12-07-2023,15:15:00,358,32.2,70.4,26.1,24
12-07-2023,15:30:00,358,32.2,70.5,26.2,24.1
12-07-2023,15:45:00,368,32.1,66.5,25,22.5
12-07-2023,16:00:00,377,30.6,52.5,19.8,16.5
12-07-2023,16:15:00,419,29.9,48.2,17.8,14.5
12-07-2023,16:30:00,435,29.3,46.3,16.6,13.5
12-07-2023,16:45:00,424,28.9,44.9,15.7,12.8
12-07-2023,17:00:00,439,28.6,44.6,15.4,12.5
12-07-2023,17:15:00,499,28.4,44.8,15.2,12.4
12-07-2023,17:30:00,520,28.1,44.4,14.9,12.2
12-07-2023,17:45:00,537,27.9,45.2,15,12.2
12-07-2023,18:00:00,503,29.2,50.1,17.7,14.5
12-07-2023,18:15:00,463,29.8,55.8,20,16.8
12-07-2023,18:30:00,534,30.3,56.5,20.7,17.4
12-07-2023,18:45:00,547,30.6,56.8,21,17.8
12-07-2023,19:00:00,580,29.3,46.4,16.6,13.5
12-07-2023,19:15:00,558,30,50.4,18.6,15.3
12-07-2023,19:30:00,527,30.5,53.2,19.9,16.6
12-07-2023,19:45:00,542,30.8,54.2,20.4,17.1
12-07-2023,20:00:00,555,29.1,44.5,15.8,12.8
12-07-2023,20:15:00,593,28.5,42.3,14.5,11.8
12-07-2023,20:30:00,615,28.1,41.3,13.7,11.3
12-07-2023,20:45:00,606,28.4,44.1,15,12.2
12-07-2023,21:00:00,586,29.3,46.6,16.7,13.6
12-07-2023,21:15:00,550,29.8,51.5,18.8,15.5
12-07-2023,21:30:00,528,30.2,53.9,19.8,16.5
12-07-2023,21:45:00,514,30.4,56.3,20.7,17.5
12-07-2023,22:00:00,508,30.6,56,20.8,17.6
12-07-2023,22:15:00,503,30.9,56.6,21.2,18
12-07-2023,22:30:00,490,31,57.4,21.6,18.4
12-07-2023,22:45:00,489,31.1,57.8,21.8,18.6
12-07-2023,23:00:00,484,31.2,58.5,22.1,19
12-07-2023,23:15:00,477,31.4,59,22.4,19.3
12-07-2023,23:30:00,473,31.4,59.3,22.5,19.4
12-07-2023,23:45:00,469,31.5,59.7,22.7,19.6
13-07-2023,00:00:00,463,31.5,60.2,22.9,19.8
13-07-2023,00:15:00,456,31.6,60.6,23,20
13-07-2023,00:30:00,451,31.6,61.3,23.2,20.2
13-07-2023,00:45:00,452,31.6,61.3,23.3,20.3
13-07-2023,01:00:00,445,31.6,61.8,23.4,20.5
13-07-2023,01:15:00,445,31.7,62,23.5,20.6
13-07-2023,01:30:00,445,31.7,62.2,23.6,20.7
13-07-2023,01:45:00,438,31.7,62.5,23.6,20.8
13-07-2023,02:00:00,436,31.7,63,23.8,20.9
13-07-2023,02:15:00,433,31.7,63.3,23.9,21
13-07-2023,02:30:00,430,31.7,63.6,24,21.2
13-07-2023,02:45:00,433,31.7,63.8,24,21.2
13-07-2023,03:00:00,432,31.7,64,24,21.3
13-07-2023,03:15:00,428,31.7,64.4,24.2,21.4
13-07-2023,03:30:00,423,31.7,64.5,24.2,21.5
13-07-2023,03:45:00,425,31.7,64.8,24.3,21.5
13-07-2023,04:00:00,421,31.7,65.1,24.3,21.6
13-07-2023,04:15:00,422,31.7,65.2,24.4,21.7
13-07-2023,04:30:00,423,31.7,65.4,24.4,21.7
13-07-2023,04:45:00,422,31.7,65.5,24.4,21.8
13-07-2023,05:00:00,421,31.7,65.7,24.5,21.8
13-07-2023,05:15:00,419,31.6,66,24.5,21.8
13-07-2023,05:30:00,424,31.7,66.1,24.5,21.9
13-07-2023,05:45:00,420,31.6,66.3,24.6,21.9
13-07-2023,06:00:00,417,31.6,66.6,24.6,22
13-07-2023,06:15:00,419,31.6,66.7,24.6,22
13-07-2023,06:30:00,413,31.6,66.9,24.7,22.1
13-07-2023,06:45:00,414,31.6,67.1,24.7,22.2
13-07-2023,07:00:00,416,31.6,67.3,24.8,22.2
13-07-2023,07:15:00,409,31.6,67.4,24.8,22.3
13-07-2023,07:30:00,415,31.6,67.6,24.8,22.3
13-07-2023,07:45:00,412,31.5,67.7,24.8,22.3
13-07-2023,08:00:00,411,31.5,67.9,24.9,22.4
13-07-2023,08:15:00,402,31.5,68.2,24.9,22.5
13-07-2023,08:30:00,399,31.5,68.4,25,22.5
13-07-2023,08:45:00,395,31.5,68.7,25.1,22.6
13-07-2023,09:00:00,393,31.5,68.7,25.1,22.6
13-07-2023,09:15:00,391,31.5,68.8,25.1,22.7
13-07-2023,09:30:00,381,31.5,68.9,25.1,22.7
13-07-2023,09:45:00,384,31.5,69,25.2,22.7
13-07-2023,10:00:00,375,31.5,69.1,25.2,22.8
13-07-2023,10:15:00,373,31.6,69.2,25.2,22.8
13-07-2023,10:30:00,372,31.6,69.3,25.2,22.9
13-07-2023,10:45:00,374,31.6,69.4,25.3,22.9
13-07-2023,11:00:00,391,30.2,56.9,20.7,17.5
13-07-2023,11:15:00,454,29.2,50.1,17.8,14.6
13-07-2023,11:30:00,475,28.7,48.1,16.6,13.6
13-07-2023,11:45:00,478,28,47.1,15.7,12.8
13-07-2023,12:00:00,473,27.5,45.9,14.8,12.2
13-07-2023,12:15:00,496,27.3,44.9,14.3,11.7
13-07-2023,12:30:00,494,27,45.1,14.1,11.6
13-07-2023,12:45:00,475,26.7,44.9,13.8,11.4
13-07-2023,13:00:00,525,26.7,46.9,14.4,11.8
13-07-2023,13:15:00,600,26.5,46.6,14.1,11.7
13-07-2023,13:30:00,589,27.4,50.7,16.3,13.4
13-07-2023,13:45:00,542,28.7,53.7,18.3,15.1
13-07-2023,14:00:00,470,29.2,62.6,21.3,18.2
13-07-2023,14:15:00,452,29.7,63.3,21.9,18.8
13-07-2023,14:30:00,561,28.8,53.8,18.5,15.3
13-07-2023,14:45:00,620,27.9,48.2,15.9,13
13-07-2023,15:00:00,674,27.4,45.9,14.7,12.1
13-07-2023,15:15:00,670,27,45.7,14.3,11.8
13-07-2023,15:30:00,701,26.8,45.2,13.9,11.5
13-07-2023,15:45:00,722,26.6,45.8,13.9,11.5
13-07-2023,16:00:00,696,26.7,47.1,14.5,11.9
13-07-2023,16:15:00,668,27.5,47.2,15.3,12.5
13-07-2023,16:30:00,669,26.8,44.6,13.8,11.4
13-07-2023,16:45:00,649,28.2,46.9,15.8,12.9
13-07-2023,17:00:00,581,29,52.9,18.5,15.2
13-07-2023,17:15:00,591,28.8,51.3,17.8,14.6
13-07-2023,17:30:00,599,28,45.5,15.1,12.4
13-07-2023,17:45:00,611,27.6,43.2,13.9,11.5
13-07-2023,18:00:00,618,27.3,42.7,13.5,11.1
13-07-2023,18:15:00,590,28.5,46,15.7,12.8
13-07-2023,18:30:00,646,29.1,47.6,16.8,13.8
13-07-2023,18:45:00,559,29.5,53.1,19,15.7
13-07-2023,19:00:00,527,29.9,57.2,20.5,17.2
13-07-2023,19:15:00,524,30.1,57.7,20.8,17.6
13-07-2023,19:30:00,515,30.3,58.3,21.2,18
13-07-2023,19:45:00,510,30.5,59.1,21.6,18.4
13-07-2023,20:00:00,504,30.6,59.7,21.9,18.7
13-07-2023,20:15:00,504,30.8,59.2,21.9,18.7
13-07-2023,20:30:00,494,30.9,59.7,22.2,19
13-07-2023,20:45:00,487,31,60.1,22.4,19.3
13-07-2023,21:00:00,483,31.1,60.2,22.5,19.4
13-07-2023,21:15:00,474,31.2,60.8,22.7,19.7
13-07-2023,21:30:00,466,31.3,61.4,22.9,19.9
13-07-2023,21:45:00,466,31.3,61.5,23,20
13-07-2023,22:00:00,460,31.4,61.9,23.2,20.2
13-07-2023,22:15:00,493,31.4,62.8,23.4,20.5
13-07-2023,22:30:00,463,31.4,62.8,23.5,20.6
13-07-2023,22:45:00,459,31.5,63.1,23.6,20.7
13-07-2023,23:00:00,454,31.5,63.2,23.7,20.8
13-07-2023,23:15:00,452,31.6,63.3,23.7,20.9
13-07-2023,23:30:00,446,31.6,63.6,23.8,21
13-07-2023,23:45:00,441,31.6,63.9,23.9,21.1
14-07-2023,00:00:00,441,31.6,64.1,24,21.2
14-07-2023,00:15:00,432,31.6,64.2,24,21.2
14-07-2023,00:30:00,433,31.6,64.5,24.1,21.3
14-07-2023,00:45:00,426,31.6,64.7,24.1,21.4
14-07-2023,01:00:00,424,31.6,64.8,24.2,21.5
14-07-2023,01:15:00,423,31.7,65,24.3,21.6
14-07-2023,01:30:00,420,31.7,65.1,24.3,21.6
14-07-2023,01:45:00,418,31.7,65.3,24.4,21.7
14-07-2023,02:00:00,415,31.7,65.6,24.4,21.8
14-07-2023,02:15:00,417,31.7,65.7,24.5,21.8
14-07-2023,02:30:00,412,31.7,65.8,24.5,21.8
14-07-2023,02:45:00,409,31.7,66.1,24.5,21.9
14-07-2023,03:00:00,407,31.6,66.3,24.6,22
14-07-2023,03:15:00,402,31.6,66.5,24.6,22
14-07-2023,03:30:00,402,31.6,66.3,24.6,22
14-07-2023,03:45:00,404,31.6,66.3,24.6,22
14-07-2023,04:00:00,403,31.6,66.6,24.6,22
14-07-2023,04:15:00,399,31.6,66.7,24.6,22
14-07-2023,04:30:00,399,31.6,66.7,24.7,22.1
14-07-2023,04:45:00,397,31.6,66.8,24.7,22.1
14-07-2023,05:00:00,394,31.6,67.1,24.7,22.2
14-07-2023,05:15:00,394,31.6,67.3,24.8,22.2
14-07-2023,05:30:00,393,31.6,67.4,24.8,22.3
14-07-2023,05:45:00,391,31.6,67.5,24.8,22.3
14-07-2023,06:00:00,393,31.6,67.6,24.8,22.3
14-07-2023,06:15:00,390,31.6,67.7,24.8,22.3
14-07-2023,06:30:00,391,31.6,67.8,24.9,22.4
14-07-2023,06:45:00,390,31.6,67.9,24.9,22.4
14-07-2023,07:00:00,389,31.5,68,24.9,22.4
14-07-2023,07:15:00,387,31.5,68.2,24.9,22.4
14-07-2023,07:30:00,385,31.5,68.4,25,22.5
14-07-2023,07:45:00,382,31.5,68.7,25.1,22.6
14-07-2023,08:00:00,381,31.5,68.9,25.1,22.6
14-07-2023,08:15:00,381,31.5,68.8,25,22.6
14-07-2023,08:30:00,381,31.5,68.8,25.1,22.6
14-07-2023,08:45:00,382,31.5,69,25.1,22.7
14-07-2023,09:00:00,378,31.5,69,25.1,22.7
14-07-2023,09:15:00,376,31.5,69.1,25.1,22.7
14-07-2023,09:30:00,375,31.5,69.2,25.2,22.8
14-07-2023,09:45:00,374,31.5,69.2,25.2,22.8
14-07-2023,10:00:00,372,31.5,69.3,25.2,22.8
14-07-2023,10:15:00,373,31.6,69.5,25.3,22.9
14-07-2023,10:30:00,373,31.6,69.5,25.3,22.9
14-07-2023,10:45:00,376,31.6,69.5,25.3,23
14-07-2023,11:00:00,376,31.7,69.5,25.4,23
14-07-2023,11:15:00,372,31.7,69.6,25.4,23.1
14-07-2023,11:30:00,369,31.7,69.7,25.5,23.1
14-07-2023,11:45:00,366,31.7,69.7,25.5,23.2
14-07-2023,12:00:00,366,31.8,69.9,25.6,23.3
14-07-2023,12:15:00,366,31.8,69.9,25.6,23.4
14-07-2023,12:30:00,364,31.8,70.1,25.7,23.5
14-07-2023,12:45:00,365,31.9,70.2,25.8,23.6
14-07-2023,13:00:00,361,32,70.3,25.9,23.7
14-07-2023,13:15:00,363,32,70.4,25.9,23.7
14-07-2023,13:30:00,363,32,70.6,26,23.8
14-07-2023,13:45:00,365,32.1,70.8,26.1,24
14-07-2023,14:00:00,361,32.1,70.6,26.1,24
14-07-2023,14:15:00,364,32.2,70.3,26.1,24
14-07-2023,14:30:00,362,32.3,70.3,26.2,24.1
14-07-2023,14:45:00,365,32.3,70.2,26.2,24.1
14-07-2023,15:00:00,365,32.4,70.3,26.3,24.2
14-07-2023,15:15:00,363,32.4,70.3,26.3,24.3
14-07-2023,15:30:00,364,32.5,70.5,26.4,24.4
14-07-2023,15:45:00,365,32.5,70.7,26.5,24.5
14-07-2023,16:00:00,###,32.9,68.3,26.3,24.3
14-07-2023,16:06:14,356,32.3,70.2,26.2,24.1
14-07-2023,16:09:42,363,32.3,70.3,26.2,24.2
14-07-2023,16:15:00,364,32.4,70.4,26.3,24.3
14-07-2023,16:30:00,358,32.5,70,26.3,24.2
14-07-2023,16:45:00,359,32.5,69.1,26.1,23.9
14-07-2023,17:00:00,358,32.5,68.9,26,23.9
14-07-2023,17:15:00,359,32.5,68.9,26.1,23.9
14-07-2023,17:30:00,362,32.6,68.6,26,23.9
14-07-2023,17:45:00,363,32.6,68.4,26,23.9
14-07-2023,18:00:00,368,32.6,68.2,26,23.8
14-07-2023,18:15:00,371,32.7,68,26,23.8
14-07-2023,18:30:00,370,32.7,67.8,25.9,23.7
14-07-2023,18:45:00,373,32.7,67.8,26,23.8
14-07-2023,19:00:00,372,32.7,67.9,26,23.8
14-07-2023,19:15:00,373,32.7,67.9,26,23.8
14-07-2023,19:30:00,373,32.7,68,26,23.9
14-07-2023,19:45:00,375,32.7,68,26,23.8
14-07-2023,20:00:00,375,32.7,68.2,26.1,23.9
14-07-2023,20:15:00,375,32.7,68.3,26.1,24
14-07-2023,20:30:00,376,32.7,68.3,26.1,23.9
14-07-2023,20:45:00,379,32.7,68.3,26.1,23.9
14-07-2023,21:00:00,378,32.7,68.3,26.1,23.9
14-07-2023,21:15:00,381,32.7,68.4,26.1,24
14-07-2023,21:30:00,379,32.7,68.5,26.1,24
14-07-2023,21:45:00,383,32.7,68.4,26.1,23.9
14-07-2023,22:00:00,380,32.6,68.3,26,23.8
14-07-2023,22:15:00,377,32.6,68.3,26,23.8
14-07-2023,22:30:00,378,32.6,68.4,26,23.8
14-07-2023,22:45:00,379,32.6,68.4,26,23.8
14-07-2023,23:00:00,380,32.6,68.3,26,23.8
14-07-2023,23:15:00,381,32.5,68.4,25.9,23.8
14-07-2023,23:30:00,378,32.5,68.3,25.9,23.7
14-07-2023,23:45:00,379,32.5,68.4,25.9,23.7
15-07-2023,00:00:00,380,32.5,68.3,25.8,23.6
15-07-2023,00:15:00,381,32.5,68.4,25.9,23.7
15-07-2023,00:30:00,382,32.4,68.5,25.9,23.7
15-07-2023,00:45:00,378,32.4,68.5,25.8,23.6
15-07-2023,01:00:00,383,32.4,68.5,25.8,23.6
15-07-2023,01:15:00,384,32.3,68.6,25.8,23.6
15-07-2023,01:30:00,387,32.3,68.7,25.8,23.5
15-07-2023,01:45:00,387,32.3,68.8,25.8,23.5
15-07-2023,02:00:00,387,32.2,69.1,25.8,23.6
15-07-2023,02:15:00,390,32.2,69,25.8,23.5
15-07-2023,02:30:00,386,32.2,69.1,25.8,23.5
15-07-2023,02:45:00,389,32.1,69.2,25.7,23.5
15-07-2023,03:00:00,391,32.1,69.3,25.7,23.5
15-07-2023,03:15:00,390,32,69.4,25.7,23.5
15-07-2023,03:30:00,390,32,69.4,25.7,23.5
15-07-2023,03:45:00,390,32,69.3,25.6,23.4
15-07-2023,04:00:00,395,31.9,69.5,25.7,23.4
15-07-2023,04:15:00,394,31.9,69.5,25.6,23.4
15-07-2023,04:30:00,392,31.9,69.6,25.6,23.4
15-07-2023,04:45:00,394,31.9,69.6,25.6,23.3
15-07-2023,05:00:00,392,31.8,69.8,25.6,23.3
15-07-2023,05:15:00,390,31.8,69.6,25.5,23.2
15-07-2023,05:30:00,396,31.8,69.7,25.5,23.2
15-07-2023,05:45:00,397,31.7,69.7,25.5,23.2
15-07-2023,06:00:00,395,31.7,69.8,25.5,23.2
15-07-2023,06:15:00,391,31.7,69.8,25.5,23.2
15-07-2023,06:30:00,394,31.6,70,25.5,23.2
15-07-2023,06:45:00,388,31.6,70,25.5,23.1
15-07-2023,07:00:00,390,31.6,70,25.5,23.1
15-07-2023,07:15:00,390,31.6,70.1,25.4,23.1
15-07-2023,07:30:00,386,31.5,70.3,25.4,23.1
15-07-2023,07:45:00,386,31.5,70.3,25.4,23.1
15-07-2023,08:00:00,387,31.5,70.4,25.4,23.1
15-07-2023,08:15:00,382,31.4,70.4,25.4,23.1
15-07-2023,08:30:00,377,31.4,70.6,25.4,23.1
15-07-2023,08:45:00,379,31.4,70.7,25.4,23.1
15-07-2023,09:00:00,379,31.4,70.8,25.4,23.1
15-07-2023,09:15:00,374,31.4,70.9,25.4,23.1
15-07-2023,09:30:00,374,31.4,70.9,25.5,23.2
15-07-2023,09:45:00,375,31.4,71,25.4,23.2
15-07-2023,10:00:00,375,31.3,71,25.4,23.1
15-07-2023,10:15:00,377,31.4,71.1,25.5,23.2
15-07-2023,10:30:00,373,31.4,71,25.5,23.2
15-07-2023,10:45:00,371,31.3,71,25.4,23.1
15-07-2023,11:00:00,371,31.3,71.1,25.4,23.1
15-07-2023,11:15:00,370,31.3,71.1,25.5,23.2
15-07-2023,11:30:00,369,31.3,71.3,25.5,23.2
15-07-2023,11:45:00,371,31.3,71.3,25.5,23.2
15-07-2023,12:00:00,369,31.3,71.4,25.5,23.2
15-07-2023,12:15:00,368,31.3,71.4,25.5,23.3
15-07-2023,12:30:00,365,31.3,71.4,25.5,23.3
15-07-2023,12:45:00,366,31.3,71.5,25.6,23.3
15-07-2023,13:00:00,364,31.4,71.6,25.6,23.4
15-07-2023,13:15:00,366,31.4,71.6,25.6,23.4
15-07-2023,13:30:00,365,31.4,71.6,25.6,23.4
15-07-2023,13:45:00,367,31.4,71.8,25.6,23.4
15-07-2023,14:00:00,366,31.4,71.9,25.7,23.5
15-07-2023,14:15:00,363,31.4,72,25.7,23.5
15-07-2023,14:30:00,365,31.4,72.1,25.7,23.5
15-07-2023,14:45:00,364,31.4,72.2,25.7,23.6
15-07-2023,15:00:00,363,31.4,72.1,25.8,23.6
15-07-2023,15:15:00,363,31.4,72.1,25.8,23.6
15-07-2023,15:30:00,359,31.4,72.2,25.8,23.6
15-07-2023,15:45:00,360,31.4,72.4,25.9,23.7
15-07-2023,16:00:00,360,31.4,72.7,25.9,23.8
15-07-2023,16:15:00,357,31.4,72.5,25.9,23.7
15-07-2023,16:30:00,358,31.4,72.4,25.8,23.7
15-07-2023,16:45:00,359,31.4,72.4,25.8,23.7
15-07-2023,17:00:00,358,31.4,72.5,25.9,23.7
15-07-2023,17:15:00,362,31.4,72.6,25.9,23.8
15-07-2023,17:30:00,361,31.4,72.6,25.9,23.7
15-07-2023,17:45:00,358,31.4,72.6,25.9,23.7
15-07-2023,18:00:00,355,31.4,72.5,25.9,23.7
15-07-2023,18:15:00,360,31.4,72.5,25.8,23.7
15-07-2023,18:30:00,360,31.4,72.4,25.8,23.6
15-07-2023,18:45:00,361,31.4,72.5,25.8,23.6
15-07-2023,19:00:00,360,31.4,72.4,25.8,23.6
15-07-2023,19:15:00,360,31.4,72.4,25.8,23.6
15-07-2023,19:30:00,357,31.4,72.4,25.8,23.6
15-07-2023,19:45:00,360,31.4,72.3,25.8,23.6
15-07-2023,20:00:00,364,31.3,72.3,25.7,23.5
15-07-2023,20:15:00,364,31.3,72.2,25.7,23.5
15-07-2023,20:30:00,362,31.3,72.2,25.7,23.5
15-07-2023,20:45:00,364,31.3,72.1,25.6,23.4
15-07-2023,21:00:00,359,31.3,72,25.6,23.4
15-07-2023,21:15:00,364,31.2,72,25.5,23.3
15-07-2023,21:30:00,361,31.2,71.9,25.5,23.3
15-07-2023,21:45:00,362,31.2,71.8,25.5,23.2
15-07-2023,22:00:00,358,31.2,71.7,25.5,23.2
15-07-2023,22:15:00,359,31.2,71.7,25.4,23.2
15-07-2023,22:30:00,361,31.1,71.7,25.4,23.1
15-07-2023,22:45:00,371,31.1,71.7,25.3,23
15-07-2023,23:00:00,360,31.1,71.6,25.3,23
15-07-2023,23:15:00,362,31.1,71.8,25.3,23
15-07-2023,23:30:00,361,31,71.6,25.3,23
15-07-2023,23:45:00,365,31,71.6,25.3,22.9
16-07-2023,00:00:00,364,31,71.6,25.2,22.9
16-07-2023,00:15:00,366,30.9,71.7,25.2,22.8
16-07-2023,00:30:00,365,30.9,71.7,25.2,22.9
16-07-2023,00:45:00,368,30.9,71.7,25.1,22.8
16-07-2023,01:00:00,368,30.8,71.7,25.1,22.8
16-07-2023,01:15:00,367,30.9,71.8,25.2,22.8
16-07-2023,01:30:00,371,30.8,71.9,25.1,22.8
16-07-2023,01:45:00,372,30.8,71.8,25.1,22.7
16-07-2023,02:00:00,367,30.7,71.9,25.1,22.7
16-07-2023,02:15:00,370,30.7,72,25.1,22.7
16-07-2023,02:30:00,371,30.7,72.1,25.1,22.7
16-07-2023,02:45:00,371,30.7,72.1,25.1,22.7
16-07-2023,03:00:00,371,30.6,72.2,25,22.7
16-07-2023,03:15:00,373,30.6,72.2,25,22.6
16-07-2023,03:30:00,369,30.6,72.3,25,22.6
16-07-2023,03:45:00,371,30.6,72.2,25,22.6
16-07-2023,04:00:00,371,30.6,72.2,25,22.6
16-07-2023,04:15:00,371,30.5,72.4,24.9,22.5
16-07-2023,04:30:00,375,30.5,72.5,24.9,22.5
16-07-2023,04:45:00,374,30.4,72.5,24.9,22.5
16-07-2023,05:00:00,373,30.4,72.6,24.9,22.5
16-07-2023,05:15:00,376,30.4,72.6,24.9,22.5
16-07-2023,05:30:00,375,30.4,72.6,24.9,22.5
16-07-2023,05:45:00,377,30.3,72.7,24.9,22.5
16-07-2023,06:00:00,382,30.3,72.8,24.9,22.5
16-07-2023,06:15:00,378,30.3,72.9,24.9,22.5
